1394984.622,1309948,13,1,1.034,1.504,2,1.081,1.493,3,1.125,1.465,4,1.157,1.434,5,1.191,1.395,6,1.214,1.357,7,1.246,1.317,8,1.268,1.278,9,1.308,1.243,10,1.334,1.209,11,1.384,1.187,12,1.418,1.163,13,1.472,1.162
1394984.689,1309949,13,1,1.029,1.510,2,1.076,1.500,3,1.119,1.469,4,1.152,1.440,5,1.185,1.400,6,1.208,1.362,7,1.240,1.322,8,1.262,1.283,9,1.301,1.247,10,1.327,1.213,11,1.376,1.190,12,1.410,1.167,13,1.464,1.165
1394984.756,1309950,13,1,1.023,1.517,2,1.070,1.505,3,1.114,1.475,4,1.147,1.445,5,1.179,1.405,6,1.202,1.367,7,1.233,1.327,8,1.254,1.287,9,1.294,1.251,10,1.319,1.217,11,1.368,1.193,12,1.403,1.170,13,1.456,1.168
1394984.823,1309951,13,1,1.018,1.523,2,1.064,1.511,3,1.109,1.481,4,1.140,1.450,5,1.173,1.410,6,1.195,1.372,7,1.227,1.331,8,1.247,1.292,9,1.287,1.255,10,1.311,1.221,11,1.361,1.197,12,1.395,1.173,13,1.447,1.171
1394984.889,1309952,13,1,1.013,1.528,2,1.059,1.517,3,1.103,1.486,4,1.134,1.455,5,1.167,1.415,6,1.189,1.376,7,1.219,1.335,8,1.241,1.295,9,1.279,1.259,10,1.305,1.225,11,1.353,1.200,12,1.387,1.176,13,1.440,1.173
1394984.956,1309953,13,1,1.008,1.533,2,1.054,1.522,3,1.097,1.491,4,1.128,1.460,5,1.160,1.420,6,1.182,1.381,7,1.212,1.339,8,1.234,1.300,9,1.272,1.263,10,1.297,1.228,11,1.346,1.203,12,1.380,1.179,13,1.432,1.176
1394985.023,1309954,13,1,1.003,1.540,2,1.049,1.527,3,1.092,1.496,4,1.122,1.464,5,1.155,1.423,6,1.176,1.385,7,1.207,1.343,8,1.227,1.304,9,1.266,1.267,10,1.292,1.232,11,1.339,1.207,12,1.372,1.183,13,1.426,1.180
1394985.089,1309955,13,1,0.999,1.546,2,1.044,1.532,3,1.087,1.501,4,1.117,1.469,5,1.150,1.428,6,1.171,1.390,7,1.201,1.349,8,1.222,1.308,9,1.260,1.271,10,1.284,1.236,11,1.332,1.212,12,1.366,1.187,13,1.420,1.183
1394985.156,1309956,13,1,0.995,1.553,2,1.041,1.538,3,1.083,1.507,4,1.113,1.474,5,1.144,1.433,6,1.166,1.394,7,1.196,1.354,8,1.216,1.312,9,1.253,1.276,10,1.278,1.240,11,1.326,1.216,12,1.360,1.191,13,1.413,1.186
1394985.223,1309957,12,1,0.991,1.559,2,1.036,1.545,3,1.108,1.480,4,1.139,1.438,5,1.160,1.399,6,1.190,1.358,7,1.209,1.317,8,1.247,1.281,9,1.271,1.244,10,1.319,1.219,11,1.353,1.195,12,1.405,1.190
1394985.289,1309958,13,1,0.987,1.566,2,1.031,1.551,3,1.073,1.518,4,1.104,1.485,5,1.134,1.444,6,1.155,1.404,7,1.184,1.363,8,1.203,1.322,9,1.240,1.284,10,1.265,1.249,11,1.312,1.223,12,1.345,1.198,13,1.398,1.194
1394985.356,1309959,13,1,0.982,1.572,2,1.027,1.558,3,1.069,1.525,4,1.099,1.491,5,1.129,1.449,6,1.148,1.410,7,1.177,1.367,8,1.197,1.327,9,1.234,1.289,10,1.257,1.253,11,1.305,1.227,12,1.338,1.203,13,1.391,1.197
1394985.423,1309960,13,1,0.976,1.577,2,1.021,1.563,3,1.063,1.530,4,1.093,1.497,5,1.124,1.455,6,1.144,1.415,7,1.172,1.373,8,1.191,1.332,9,1.228,1.295,10,1.251,1.257,11,1.299,1.231,12,1.331,1.206,13,1.385,1.201
1394985.490,1309961,13,1,0.971,1.583,2,1.016,1.567,3,1.058,1.535,4,1.087,1.501,5,1.118,1.459,6,1.138,1.420,7,1.167,1.377,8,1.186,1.337,9,1.223,1.299,10,1.246,1.263,11,1.293,1.236,12,1.326,1.211,13,1.379,1.205
1394985.556,1309962,13,1,0.966,1.588,2,1.012,1.572,3,1.054,1.540,4,1.082,1.506,5,1.113,1.464,6,1.133,1.425,7,1.162,1.382,8,1.181,1.342,9,1.217,1.306,10,1.241,1.268,11,1.288,1.242,12,1.321,1.216,13,1.374,1.209
1394985.623,1309963,13,1,0.963,1.595,2,1.008,1.578,3,1.049,1.545,4,1.077,1.510,5,1.108,1.469,6,1.127,1.429,7,1.156,1.387,8,1.174,1.346,9,1.211,1.308,10,1.235,1.273,11,1.284,1.247,12,1.316,1.220,13,1.368,1.214
1394985.690,1309964,13,1,0.958,1.601,2,1.002,1.586,3,1.044,1.549,4,1.074,1.516,5,1.102,1.473,6,1.120,1.434,7,1.149,1.391,8,1.168,1.350,9,1.204,1.313,10,1.228,1.276,11,1.275,1.250,12,1.308,1.225,13,1.361,1.219
1394985.756,1309965,13,1,0.953,1.606,2,0.998,1.590,3,1.039,1.555,4,1.067,1.522,5,1.096,1.479,6,1.116,1.438,7,1.143,1.396,8,1.161,1.354,9,1.198,1.317,10,1.222,1.280,11,1.268,1.253,12,1.300,1.227,13,1.353,1.223
1394985.823,1309966,13,1,0.947,1.610,2,0.992,1.594,3,1.033,1.561,4,1.061,1.526,5,1.091,1.484,6,1.109,1.444,7,1.137,1.401,8,1.155,1.359,9,1.192,1.321,10,1.214,1.285,11,1.261,1.257,12,1.294,1.231,13,1.347,1.226
1394985.890,1309967,13,1,0.941,1.614,2,0.986,1.599,3,1.028,1.565,4,1.056,1.531,5,1.086,1.488,6,1.104,1.448,7,1.132,1.407,8,1.149,1.364,9,1.186,1.326,10,1.209,1.289,11,1.255,1.261,12,1.289,1.236,13,1.342,1.229
1394985.956,1309968,13,1,0.936,1.619,2,0.981,1.603,3,1.023,1.569,4,1.052,1.536,5,1.081,1.493,6,1.099,1.453,7,1.127,1.410,8,1.144,1.368,9,1.181,1.330,10,1.204,1.293,11,1.250,1.265,12,1.284,1.241,13,1.336,1.234
1394986.023,1309969,13,1,0.933,1.626,2,0.977,1.608,3,1.019,1.574,4,1.047,1.540,5,1.076,1.499,6,1.094,1.458,7,1.122,1.415,8,1.139,1.373,9,1.176,1.335,10,1.199,1.298,11,1.246,1.272,12,1.278,1.245,13,1.331,1.239
1394986.090,1309970,13,1,0.930,1.632,2,0.975,1.614,3,1.015,1.579,4,1.043,1.545,5,1.071,1.503,6,1.089,1.463,7,1.117,1.420,8,1.134,1.378,9,1.170,1.340,10,1.193,1.302,11,1.240,1.276,12,1.273,1.249,13,1.326,1.243
1394986.156,1309971,13,1,0.925,1.639,2,0.971,1.621,3,1.010,1.586,4,1.039,1.550,5,1.067,1.508,6,1.085,1.468,7,1.112,1.425,8,1.129,1.383,9,1.165,1.344,10,1.188,1.307,11,1.234,1.279,12,1.267,1.252,13,1.320,1.247
1394986.223,1309972,13,1,0.920,1.644,2,0.967,1.627,3,1.007,1.591,4,1.034,1.556,5,1.063,1.513,6,1.081,1.473,7,1.108,1.430,8,1.125,1.388,9,1.160,1.349,10,1.183,1.311,11,1.230,1.284,12,1.262,1.257,13,1.315,1.250
1394986.290,1309973,13,1,0.917,1.648,2,0.962,1.632,3,1.002,1.597,4,1.030,1.561,5,1.058,1.518,6,1.077,1.477,7,1.104,1.435,8,1.121,1.392,9,1.155,1.354,10,1.179,1.316,11,1.225,1.287,12,1.256,1.261,13,1.310,1.253
1394986.357,1309974,13,1,0.912,1.653,2,0.958,1.635,3,0.999,1.601,4,1.027,1.566,5,1.055,1.522,6,1.072,1.482,7,1.099,1.439,8,1.116,1.397,9,1.151,1.358,10,1.174,1.321,11,1.220,1.292,12,1.251,1.265,13,1.304,1.257
1394986.423,1309975,13,1,0.909,1.658,2,0.955,1.640,3,0.994,1.605,4,1.023,1.570,5,1.050,1.527,6,1.068,1.487,7,1.094,1.443,8,1.111,1.401,9,1.146,1.363,10,1.169,1.325,11,1.215,1.296,12,1.247,1.269,13,1.300,1.261
1394986.490,1309976,13,1,0.905,1.662,2,0.951,1.643,3,0.990,1.608,4,1.017,1.574,5,1.045,1.530,6,1.063,1.490,7,1.089,1.447,8,1.105,1.405,9,1.140,1.365,10,1.162,1.328,11,1.210,1.300,12,1.241,1.274,13,1.295,1.266
1394986.557,1309977,13,1,0.901,1.667,2,0.945,1.650,3,0.985,1.613,4,1.014,1.578,5,1.040,1.534,6,1.057,1.494,7,1.082,1.450,8,1.099,1.408,9,1.133,1.369,10,1.157,1.331,11,1.203,1.303,12,1.235,1.277,13,1.289,1.270
1394986.623,1309978,13,1,0.896,1.672,2,0.941,1.654,3,0.980,1.618,4,1.008,1.583,5,1.034,1.539,6,1.052,1.497,7,1.077,1.455,8,1.094,1.413,9,1.128,1.373,10,1.151,1.335,11,1.198,1.308,12,1.230,1.280,13,1.283,1.273
1394986.690,1309979,13,1,0.892,1.676,2,0.936,1.660,3,0.976,1.623,4,1.003,1.588,5,1.030,1.544,6,1.048,1.503,7,1.073,1.459,8,1.090,1.417,9,1.123,1.377,10,1.146,1.339,11,1.192,1.311,12,1.225,1.284,13,1.278,1.277
1394986.760,1309980,13,1,0.888,1.682,2,0.933,1.664,3,0.973,1.629,4,1.000,1.594,5,1.027,1.549,6,1.045,1.509,7,1.070,1.465,8,1.087,1.422,9,1.121,1.383,10,1.144,1.345,11,1.189,1.316,12,1.221,1.288,13,1.274,1.280
1394986.823,1309981,13,1,0.885,1.688,2,0.931,1.669,3,0.970,1.634,4,0.997,1.598,5,1.024,1.554,6,1.041,1.514,7,1.067,1.470,8,1.082,1.428,9,1.117,1.388,10,1.139,1.350,11,1.185,1.321,12,1.217,1.293,13,1.269,1.284
1394986.890,1309982,13,1,0.882,1.694,2,0.928,1.675,3,0.967,1.639,4,0.994,1.602,5,1.021,1.559,6,1.037,1.518,7,1.063,1.474,8,1.078,1.432,9,1.113,1.392,10,1.135,1.354,11,1.181,1.325,12,1.212,1.296,13,1.266,1.288
1394986.957,1309983,13,1,0.879,1.699,2,0.924,1.679,3,0.963,1.644,4,0.990,1.606,5,1.016,1.563,6,1.033,1.522,7,1.058,1.478,8,1.073,1.436,9,1.108,1.395,10,1.130,1.357,11,1.176,1.328,12,1.207,1.300,13,1.260,1.291
1394987.024,1309984,13,1,0.876,1.703,2,0.920,1.684,3,0.959,1.646,4,0.986,1.610,5,1.012,1.567,6,1.028,1.526,7,1.053,1.482,8,1.069,1.439,9,1.103,1.399,10,1.124,1.360,11,1.170,1.330,12,1.200,1.302,13,1.253,1.294
1394987.103,1309985,13,1,0.872,1.707,2,0.917,1.688,3,0.956,1.651,4,0.982,1.616,5,1.008,1.570,6,1.025,1.529,7,1.049,1.485,8,1.064,1.443,9,1.098,1.402,10,1.120,1.363,11,1.164,1.333,12,1.195,1.306,13,1.248,1.296
1394987.157,1309986,13,1,0.869,1.712,2,0.914,1.691,3,0.952,1.656,4,0.979,1.620,5,1.004,1.574,6,1.020,1.534,7,1.046,1.489,8,1.061,1.446,9,1.094,1.406,10,1.115,1.367,11,1.160,1.337,12,1.192,1.309,13,1.245,1.300
1394987.224,1309987,13,1,0.866,1.716,2,0.911,1.696,3,0.950,1.660,4,0.976,1.624,5,1.002,1.579,6,1.018,1.538,7,1.043,1.493,8,1.058,1.450,9,1.090,1.410,10,1.112,1.371,11,1.157,1.342,12,1.188,1.314,13,1.242,1.303
1394987.290,1309988,13,1,0.864,1.721,2,0.909,1.701,3,0.946,1.664,4,0.974,1.627,5,0.999,1.584,6,1.015,1.542,7,1.040,1.499,8,1.055,1.457,9,1.088,1.415,10,1.109,1.376,11,1.154,1.346,12,1.185,1.318,13,1.238,1.308
1394987.357,1309989,13,1,0.862,1.727,2,0.906,1.706,3,0.944,1.668,4,0.970,1.632,5,0.996,1.588,6,1.012,1.547,7,1.037,1.503,8,1.052,1.460,9,1.085,1.420,10,1.106,1.382,11,1.151,1.351,12,1.182,1.322,13,1.235,1.312
1394987.424,1309990,13,1,0.859,1.731,2,0.904,1.710,3,0.942,1.673,4,0.968,1.637,5,0.992,1.591,6,1.009,1.551,7,1.033,1.507,8,1.048,1.465,9,1.082,1.424,10,1.103,1.385,11,1.148,1.354,12,1.179,1.326,13,1.231,1.315
1394987.490,1309991,13,1,0.857,1.736,2,0.901,1.715,3,0.939,1.677,4,0.964,1.641,5,0.989,1.595,6,1.005,1.554,7,1.030,1.512,8,1.044,1.469,9,1.078,1.428,10,1.098,1.389,11,1.143,1.357,12,1.174,1.330,13,1.227,1.318
1394987.557,1309992,13,1,0.854,1.741,2,0.898,1.720,3,0.936,1.682,4,0.961,1.645,5,0.987,1.600,6,1.002,1.559,7,1.026,1.515,8,1.040,1.472,9,1.073,1.430,10,1.094,1.392,11,1.138,1.360,12,1.169,1.332,13,1.222,1.321
1394987.624,1309993,13,1,0.851,1.746,2,0.896,1.724,3,0.933,1.686,4,0.958,1.649,5,0.983,1.603,6,0.998,1.563,7,1.022,1.518,8,1.036,1.474,9,1.068,1.434,10,1.089,1.394,11,1.133,1.363,12,1.164,1.334,13,1.216,1.323
1394987.691,1309994,13,1,0.848,1.750,2,0.894,1.727,3,0.931,1.690,4,0.956,1.653,5,0.980,1.608,6,0.995,1.567,7,1.018,1.522,8,1.032,1.479,9,1.064,1.437,10,1.084,1.398,11,1.128,1.366,12,1.159,1.337,13,1.210,1.326
1394987.757,1309995,13,1,0.846,1.754,2,0.891,1.732,3,0.927,1.694,4,0.952,1.658,5,0.977,1.612,6,0.991,1.570,7,1.014,1.526,8,1.028,1.483,9,1.060,1.441,10,1.079,1.401,11,1.124,1.371,12,1.154,1.341,13,1.207,1.329
1394987.824,1309996,13,1,0.843,1.759,2,0.887,1.737,3,0.924,1.698,4,0.949,1.662,5,0.972,1.615,6,0.988,1.574,7,1.011,1.529,8,1.024,1.486,9,1.055,1.445,10,1.076,1.405,11,1.120,1.374,12,1.149,1.345,13,1.202,1.333
1394987.891,1309997,13,1,0.839,1.762,2,0.883,1.741,3,0.919,1.702,4,0.944,1.665,5,0.969,1.619,6,0.984,1.578,7,1.006,1.533,8,1.020,1.489,9,1.052,1.448,10,1.071,1.409,11,1.115,1.378,12,1.146,1.348,13,1.199,1.337
1394987.957,1309998,13,1,0.835,1.767,2,0.879,1.746,3,0.916,1.706,4,0.941,1.669,5,0.965,1.624,6,0.980,1.582,7,1.003,1.537,8,1.016,1.493,9,1.048,1.452,10,1.068,1.413,11,1.111,1.381,12,1.142,1.352,13,1.195,1.340
1394988.024,1309999,13,1,0.832,1.772,2,0.877,1.751,3,0.913,1.711,4,0.938,1.673,5,0.962,1.628,6,0.976,1.586,7,0.999,1.542,8,1.012,1.498,9,1.044,1.456,10,1.064,1.417,11,1.108,1.384,12,1.138,1.355,13,1.191,1.343
1394988.091,1310000,13,1,0.830,1.777,2,0.875,1.756,3,0.911,1.716,4,0.936,1.679,5,0.959,1.633,6,0.973,1.591,7,0.996,1.545,8,1.009,1.502,9,1.041,1.460,10,1.061,1.420,11,1.105,1.389,12,1.135,1.358,13,1.186,1.346
1394988.157,1310001,13,1,0.828,1.783,2,0.873,1.759,3,0.909,1.721,4,0.933,1.682,5,0.956,1.637,6,0.971,1.594,7,0.992,1.550,8,1.005,1.506,9,1.037,1.463,10,1.057,1.423,11,1.101,1.392,12,1.130,1.361,13,1.183,1.349
1394988.224,1310002,13,1,0.826,1.787,2,0.871,1.763,3,0.907,1.725,4,0.931,1.686,5,0.954,1.641,6,0.968,1.598,7,0.989,1.553,8,1.002,1.509,9,1.033,1.467,10,1.053,1.426,11,1.096,1.394,12,1.125,1.364,13,1.178,1.351
1394988.291,1310003,13,1,0.825,1.791,2,0.869,1.767,3,0.905,1.728,4,0.929,1.690,5,0.951,1.644,6,0.965,1.602,7,0.987,1.556,8,0.999,1.513,9,1.029,1.470,10,1.048,1.429,11,1.091,1.397,12,1.120,1.367,13,1.174,1.354
1394988.357,1310004,13,1,0.823,1.794,2,0.867,1.771,3,0.902,1.732,4,0.926,1.694,5,0.949,1.647,6,0.962,1.606,7,0.983,1.560,8,0.996,1.516,9,1.026,1.474,10,1.044,1.433,11,1.087,1.401,12,1.117,1.370,13,1.169,1.357
1394988.424,1310005,13,1,0.820,1.799,2,0.865,1.775,3,0.900,1.735,4,0.923,1.697,5,0.946,1.651,6,0.959,1.609,7,0.981,1.563,8,0.993,1.519,9,1.023,1.477,10,1.041,1.437,11,1.085,1.405,12,1.114,1.374,13,1.166,1.360
1394988.491,1310006,13,1,0.818,1.802,2,0.862,1.779,3,0.897,1.739,4,0.921,1.701,5,0.943,1.655,6,0.957,1.612,7,0.978,1.568,8,0.990,1.524,9,1.020,1.482,10,1.038,1.443,11,1.082,1.408,12,1.111,1.377,13,1.163,1.363
1394988.558,1310007,13,1,0.815,1.807,2,0.859,1.783,3,0.894,1.743,4,0.917,1.705,5,0.940,1.659,6,0.953,1.616,7,0.974,1.571,8,0.986,1.527,9,1.017,1.485,10,1.035,1.445,11,1.079,1.412,12,1.108,1.381,13,1.161,1.367
1394988.624,1310008,13,1,0.813,1.811,2,0.856,1.788,3,0.891,1.748,4,0.915,1.709,5,0.937,1.663,6,0.949,1.620,7,0.970,1.575,8,0.982,1.531,9,1.012,1.489,10,1.032,1.448,11,1.074,1.415,12,1.104,1.384,13,1.156,1.371
1394988.691,1310009,13,1,0.810,1.817,2,0.854,1.793,3,0.889,1.753,4,0.912,1.713,5,0.934,1.667,6,0.947,1.625,7,0.967,1.580,8,0.978,1.535,9,1.009,1.492,10,1.027,1.451,11,1.070,1.418,12,1.099,1.387,13,1.152,1.374
1394988.758,1310010,13,1,0.809,1.821,2,0.852,1.797,3,0.887,1.758,4,0.910,1.718,5,0.931,1.671,6,0.944,1.629,7,0.964,1.583,8,0.975,1.539,9,1.005,1.496,10,1.023,1.455,11,1.066,1.422,12,1.095,1.390,13,1.146,1.376
1394988.824,1310011,13,1,0.806,1.826,2,0.851,1.801,3,0.885,1.762,4,0.907,1.722,5,0.929,1.676,6,0.941,1.633,7,0.961,1.587,8,0.972,1.542,9,1.001,1.500,10,1.019,1.458,11,1.062,1.424,12,1.090,1.394,13,1.142,1.379
1394988.891,1310012,13,1,0.804,1.830,2,0.848,1.805,3,0.882,1.765,4,0.905,1.726,5,0.926,1.679,6,0.938,1.636,7,0.958,1.590,8,0.969,1.546,9,0.998,1.503,10,1.016,1.462,11,1.058,1.427,12,1.087,1.396,13,1.139,1.381
1394988.958,1310013,13,1,0.801,1.834,2,0.845,1.808,3,0.879,1.768,4,0.902,1.729,5,0.924,1.682,6,0.936,1.640,7,0.955,1.594,8,0.967,1.550,9,0.995,1.507,10,1.013,1.466,11,1.054,1.431,12,1.083,1.399,13,1.134,1.384
1394989.025,1310014,13,1,0.799,1.837,2,0.842,1.812,3,0.876,1.771,4,0.899,1.732,5,0.920,1.686,6,0.932,1.643,7,0.952,1.598,8,0.963,1.552,9,0.992,1.510,10,1.009,1.470,11,1.051,1.435,12,1.080,1.403,13,1.132,1.388
1394989.100,1310015,13,1,0.797,1.841,2,0.840,1.816,3,0.873,1.775,4,0.896,1.736,5,0.917,1.689,6,0.929,1.646,7,0.948,1.601,8,0.959,1.555,9,0.988,1.513,10,1.006,1.472,11,1.048,1.438,12,1.077,1.405,13,1.128,1.391
1394989.158,1310016,13,1,0.795,1.846,2,0.838,1.820,3,0.871,1.779,4,0.895,1.740,5,0.914,1.692,6,0.926,1.650,7,0.945,1.604,8,0.956,1.559,9,0.985,1.516,10,1.003,1.475,11,1.044,1.441,12,1.073,1.409,13,1.125,1.394
1394989.225,1310017,12,1,0.793,1.850,2,0.836,1.825,3,0.870,1.783,4,0.892,1.744,5,0.912,1.697,6,0.923,1.654,7,0.942,1.608,8,0.982,1.520,9,0.999,1.479,10,1.041,1.443,11,1.069,1.412,12,1.121,1.396
1394989.291,1310018,13,1,0.791,1.855,2,0.834,1.829,3,0.868,1.788,4,0.890,1.747,5,0.910,1.700,6,0.921,1.658,7,0.939,1.611,8,0.950,1.567,9,0.978,1.523,10,0.995,1.482,11,1.037,1.446,12,1.065,1.415,13,1.117,1.399
1394989.358,1310019,13,1,0.790,1.859,2,0.833,1.832,3,0.866,1.792,4,0.888,1.751,5,0.908,1.704,6,0.919,1.661,7,0.937,1.615,8,0.947,1.571,9,0.975,1.526,10,0.992,1.485,11,1.033,1.450,12,1.061,1.418,13,1.113,1.402
1394989.425,1310020,13,1,0.788,1.863,2,0.832,1.837,3,0.864,1.795,4,0.886,1.755,5,0.906,1.708,6,0.917,1.665,7,0.934,1.619,8,0.944,1.574,9,0.972,1.530,10,0.989,1.488,11,1.029,1.453,12,1.057,1.420,13,1.109,1.403
1394989.491,1310021,13,1,0.786,1.866,2,0.830,1.840,3,0.862,1.798,4,0.884,1.759,5,0.903,1.712,6,0.914,1.669,7,0.932,1.622,8,0.942,1.577,9,0.968,1.533,10,0.985,1.491,11,1.026,1.456,12,1.054,1.423,13,1.106,1.406
1394989.558,1310022,13,1,0.785,1.869,2,0.827,1.843,3,0.860,1.801,4,0.882,1.762,5,0.901,1.715,6,0.911,1.671,7,0.929,1.624,8,0.939,1.579,9,0.965,1.536,10,0.982,1.494,11,1.023,1.459,12,1.051,1.425,13,1.103,1.409
1394989.625,1310023,13,1,0.782,1.873,2,0.825,1.846,3,0.857,1.804,4,0.879,1.764,5,0.897,1.717,6,0.908,1.674,7,0.925,1.627,8,0.936,1.581,9,0.962,1.538,10,0.980,1.497,11,1.020,1.462,12,1.048,1.429,13,1.099,1.412
1394989.691,1310024,12,1,0.779,1.877,2,0.822,1.850,3,0.854,1.808,4,0.876,1.767,5,0.894,1.720,6,0.904,1.677,7,0.922,1.630,8,0.959,1.541,9,0.976,1.500,10,1.017,1.464,11,1.044,1.432,12,1.096,1.415
1394989.758,1310025,13,1,0.777,1.880,2,0.820,1.854,3,0.853,1.812,4,0.874,1.771,5,0.893,1.724,6,0.902,1.680,7,0.919,1.634,8,0.928,1.589,9,0.955,1.545,10,0.972,1.503,11,1.014,1.467,12,1.041,1.435,13,1.092,1.418
1394989.825,1310026,13,1,0.775,1.885,2,0.818,1.859,3,0.850,1.816,4,0.872,1.776,5,0.890,1.728,6,0.900,1.685,7,0.917,1.638,8,0.926,1.593,9,0.952,1.547,10,0.968,1.507,11,1.009,1.471,12,1.037,1.438,13,1.089,1.421
1394989.892,1310027,13,1,0.773,1.889,2,0.817,1.862,3,0.848,1.820,4,0.870,1.780,5,0.889,1.732,6,0.898,1.689,7,0.915,1.642,8,0.924,1.597,9,0.949,1.551,10,0.966,1.509,11,1.006,1.474,12,1.034,1.440,13,1.085,1.423
1394989.958,1310028,13,1,0.772,1.893,2,0.815,1.866,3,0.847,1.825,4,0.869,1.784,5,0.887,1.736,6,0.897,1.693,7,0.913,1.645,8,0.922,1.600,9,0.947,1.555,10,0.963,1.513,11,1.003,1.477,12,1.031,1.444,13,1.082,1.425
1394990.025,1310029,13,1,0.770,1.897,2,0.814,1.870,3,0.845,1.828,4,0.867,1.787,5,0.885,1.739,6,0.894,1.696,7,0.911,1.648,8,0.920,1.602,9,0.945,1.558,10,0.960,1.516,11,1.001,1.480,12,1.028,1.446,13,1.079,1.428
1394990.092,1310030,13,1,0.769,1.901,2,0.812,1.873,3,0.844,1.831,4,0.865,1.790,5,0.882,1.741,6,0.891,1.698,7,0.909,1.651,8,0.917,1.606,9,0.943,1.561,10,0.958,1.520,11,0.998,1.482,12,1.025,1.449,13,1.076,1.431
1394990.158,1310031,13,1,0.769,1.905,2,0.811,1.877,3,0.843,1.834,4,0.863,1.793,5,0.880,1.745,6,0.889,1.701,7,0.906,1.654,8,0.914,1.609,9,0.940,1.564,10,0.956,1.522,11,0.996,1.485,12,1.023,1.452,13,1.074,1.434
1394990.225,1310032,13,1,0.769,1.909,2,0.810,1.881,3,0.842,1.838,4,0.861,1.796,5,0.878,1.748,6,0.888,1.705,7,0.903,1.658,8,0.911,1.613,9,0.938,1.568,10,0.953,1.526,11,0.993,1.489,12,1.020,1.455,13,1.071,1.437
1394990.292,1310033,13,1,0.768,1.912,2,0.809,1.885,3,0.840,1.840,4,0.860,1.800,5,0.877,1.752,6,0.885,1.709,7,0.901,1.662,8,0.909,1.617,9,0.935,1.571,10,0.950,1.529,11,0.990,1.492,12,1.016,1.458,13,1.068,1.439
1394990.358,1310034,13,1,0.765,1.916,2,0.807,1.888,3,0.838,1.845,4,0.858,1.804,5,0.876,1.756,6,0.884,1.712,7,0.898,1.665,8,0.906,1.620,9,0.932,1.574,10,0.947,1.532,11,0.987,1.495,12,1.013,1.461,13,1.064,1.443
1394990.425,1310035,13,1,0.763,1.920,2,0.805,1.891,3,0.835,1.848,4,0.856,1.807,5,0.872,1.759,6,0.881,1.715,7,0.896,1.669,8,0.904,1.623,9,0.928,1.577,10,0.943,1.535,11,0.984,1.498,12,1.010,1.464,13,1.060,1.445
1394990.492,1310036,13,1,0.759,1.923,2,0.803,1.894,3,0.833,1.852,4,0.853,1.811,5,0.869,1.762,6,0.878,1.719,7,0.893,1.671,8,0.901,1.625,9,0.925,1.580,10,0.941,1.538,11,0.980,1.501,12,1.007,1.467,13,1.057,1.449
1394990.558,1310037,13,1,0.758,1.927,2,0.800,1.898,3,0.831,1.856,4,0.851,1.814,5,0.867,1.766,6,0.876,1.722,7,0.892,1.675,8,0.899,1.629,9,0.923,1.584,10,0.938,1.541,11,0.977,1.504,12,1.004,1.470,13,1.054,1.451
1394990.625,1310038,13,1,0.757,1.932,2,0.799,1.902,3,0.829,1.859,4,0.850,1.819,5,0.866,1.769,6,0.874,1.726,7,0.890,1.678,8,0.894,1.632,9,0.921,1.588,10,0.936,1.545,11,0.976,1.507,12,1.002,1.473,13,1.052,1.454
1394990.692,1310039,13,1,0.757,1.936,2,0.798,1.907,3,0.829,1.862,4,0.848,1.822,5,0.865,1.773,6,0.872,1.729,7,0.888,1.682,8,0.894,1.637,9,0.920,1.591,10,0.933,1.549,11,0.973,1.511,12,0.999,1.476,13,1.050,1.456
1394990.759,1310040,13,1,0.756,1.940,2,0.798,1.910,3,0.828,1.866,4,0.846,1.825,5,0.862,1.775,6,0.871,1.733,7,0.885,1.685,8,0.892,1.640,9,0.917,1.594,10,0.931,1.552,11,0.971,1.514,12,0.996,1.479,13,1.047,1.459
1394990.825,1310041,13,1,0.754,1.943,2,0.796,1.914,3,0.825,1.870,4,0.844,1.828,5,0.861,1.779,6,0.868,1.736,7,0.882,1.688,8,0.889,1.643,9,0.914,1.597,10,0.928,1.555,11,0.966,1.516,12,0.992,1.482,13,1.043,1.462
1394990.892,1310042,13,1,0.751,1.947,2,0.793,1.917,3,0.822,1.873,4,0.842,1.831,5,0.857,1.783,6,0.865,1.739,7,0.879,1.691,8,0.887,1.645,9,0.909,1.599,10,0.924,1.557,11,0.964,1.518,12,0.989,1.485,13,1.039,1.464
1394990.959,1310043,13,1,0.749,1.950,2,0.791,1.920,3,0.820,1.877,4,0.839,1.834,5,0.854,1.786,6,0.862,1.742,7,0.877,1.694,8,0.884,1.647,9,0.907,1.602,10,0.921,1.560,11,0.960,1.522,12,0.986,1.487,13,1.036,1.466
1394991.025,1310044,13,1,0.748,1.953,2,0.790,1.924,3,0.819,1.879,4,0.839,1.838,5,0.853,1.790,6,0.861,1.745,7,0.875,1.697,8,0.883,1.651,9,0.905,1.606,10,0.919,1.563,11,0.958,1.524,12,0.983,1.490,13,1.033,1.468
1394991.092,1310045,13,1,0.747,1.957,2,0.790,1.927,3,0.818,1.883,4,0.837,1.842,5,0.852,1.792,6,0.859,1.749,7,0.874,1.700,8,0.880,1.655,9,0.903,1.609,10,0.917,1.566,11,0.956,1.527,12,0.981,1.492,13,1.031,1.472
